"lat"	"long"	"depict"	"name"	"abstract"
51.8639	12.6525	"http://commons.wikimedia.org/wiki/Special:FilePath/Wittenberg_Lutherhaus_courtyard.jpg"	"Lutherhaus"	"The Lutherhaus is a writer's house museum in Lutherstadt Wittenberg, Germany. Originally built 1504 as part of the University of Wittenberg, the building was the home of Martin Luther for most of his adult life and a significant location in the history of the Protestant Reformation. Luther was living here when he wrote his 95 Theses. The Augusteum is an expansion to the original building that was constructed after Luther's death to house a Protestant seminary and library which still exist today. Since 1994, both buildings have been recognized as UNESCO World Heritage Sites."
-29.3833	29.5406	"http://commons.wikimedia.org/wiki/Special:FilePath/Maluti.jpg"	"UKhahlamba-Drakensberg Park"	"The uKhahlamba-Drakensberg Park is in the KwaZulu-Natal province of South Africa, covering 242,813 ha (2,428 km2) of area. The park includes Royal Natal National Park, a provincial park, and covers part of the Drakensberg, the highest mountain range in Southern Africa. The park and the adjoining Sehlabathebe National Park in the Kingdom of Lesotho are part of a the Maloti-Drakensberg Park, which was first declared a World Heritage Site on 30 November 2000. It is described by UNESCO as having ""exceptional natural beauty in its soaring basaltic buttresses, incisive dramatic cutbacks, and golden sandstone ramparts...the site’s diversity of habitats protects a high level of endemic and globally threatened species, especially birds and plants...[and it] also contains many caves and rock-shelters with the largest and most concentrated group of paintings in Africa south of the Sahara"". Plans to boost tourism in the area include a long awaited cable car project by the KZN Economic Development, Tourism and Environmental Affairs Department"
40.0742	20.1408	"http://commons.wikimedia.org/wiki/Special:FilePath/Gjiro1.jpg"	"Historic Centres of Berat and Gjirokastër"	"The Historic Centres of Berat and Gjirokastër, in the cities of Berat and Gjirokastër, Albania, are an UNESCO World Heritage Site that were inscribed in 2005. Its borders were extended in 2008. Berat and Gjirokastra are inscribed as rare examples of an architectural character typical of the Ottoman period. Located in central Albania, Berat bears witness to the coexistence of various religious and cultural communities down the centuries. It features a castle, locally known as the Kala, most of which was built in the 13th century, although its origins date back to the 4th century BC. The citadel area numbers many Byzantine churches, mainly from the 13th century, as well as several mosques built under the Ottoman era which began in 1417. Gjirokastra, in the Drinos river valley in southern Albania, features a series of outstanding two-story houses which were developed in the 17th century. The town also retains a bazaar, an 18th-century mosque and two churches of the same period."
40.6333	22.95	"http://commons.wikimedia.org/wiki/Special:FilePath/Agios_Nikolaos_Orphanos.JPG"	"Church of Saint Nicholas Orphanos"	"The Church of Saint Nicholas Orphanos (Greek: Ἅγιος Νικόλαος ὁ Ὀρφανός) is an early 14th-century Byzantine church in the northern Greek city of Thessaloniki."
58.5183	31.2856	"http://commons.wikimedia.org/wiki/Special:FilePath/Великий_Новгород_(50).JPG"	"Historic Monuments of Novgorod and Surroundings"	"Historic Monuments of Novgorod and Surroundings is a composite World Heritage Site which includes a number of medieval monuments in and around Veliky Novgorod, Russia. The site was inscribed in 1992."
49.217	15.8736	"http://commons.wikimedia.org/wiki/Special:FilePath/Trebic_podklasteri_bazilika_velka_apsida.jpg"	"St. Procopius Basilica in Třebíč"	"St. Procopius Basilica is a Romanesque-Gothic Christian church in Třebíč, Czech Republic. It was built on the site of the original Virgin Mary's Chapel of the Benedictine monastery in 1240–1280. It became a national cultural monument in 2002 as a part of the ""monastery with St. Procopius church"". The basilica together with the Jewish Quarter in Třebíč were inscribed as a UNESCO World Heritage Site in 2003. The basilica was originally dedicated to the Assumption of the Virgin Mary. Saint Procopius became the Patron saint of the basilica on the quincentenary his canonization in 1704. Jan Karel, Count of Valdštejn established a castle chapel of St. Procopius from the presbytery of the basilica. The basilica is the parish church of Třebíč castle, by which it is owned."
34.2436	36.0483	"http://commons.wikimedia.org/wiki/Special:FilePath/Forest_of_The_cedars_of_God.jpg"	"Cedars of God"	"The Cedars of God (Arabic: أرز الربّ Arz ar-Rabb ""Cedars of the Lord"") is one of the last vestiges of the extensive forests of the Lebanon Cedar, Cedrus libani , that once thrived across Mount Lebanon in ancient times. Their timber was exploited by the Phoenicians, Egyptians, Assyrians, Babylonians, Persians, Romans, Israelites and Turks. The wood was prized by Egyptians for shipbuilding; the Ottoman Empire used the cedars in railway construction."
-18.0833	-52.9167	"http://commons.wikimedia.org/wiki/Special:FilePath/Araras_Pq_Emas.JPG"	"Emas National Park"	"The Emas National Park (Portuguese: Parque Nacional das Emas, literally meaning ""Rhea National Park"") is a national park and a UNESCO World Heritage Site in the states of Goiás and Mato Grosso do Sul in Brazil."
16.4697	107.578	"http://commons.wikimedia.org/wiki/Special:FilePath/PalaisHarmonie.jpg"	"Imperial City, Huế"	"The Imperial City (Vietnamese: Kinh thành Huế) is a walled fortress and palace in the city of Huế, the former imperial capital of Vietnam."
44.61	7.97	"http://commons.wikimedia.org/wiki/Special:FilePath/Borgomanero2.jpg"	"Langhe"	"The Langhe ([ˈlaŋɡe]; Langa is from old dialect Mons Langa et Bassa Langa) is a hilly area to the south and east of the river Tanaro in the province of Cuneo in Piedmont, northern Italy. It is famous for its wines, cheeses, and truffles—particularly the white truffles of Alba. The countryside as it was in the first half of the 20th Century features prominently in the writings of Beppe Fenoglio and Cesare Pavese, who was born there, in Santo Stefano Belbo. On 22 June 2014, Langhe were inscribed on UNESCO World Heritage list for its cultural landscapes, outstanding living testimony to winegrowing and winemaking traditions that stem from a long history, and that have been continuously improved and adapted up to the present day. They bear witness to an extremely comprehensive social, rural and urban realm, and to sustainable economic structures. They include a multitude of harmonious built elements that bear witness to its history and its professional practices. Its vineyards constitute an outstanding example of man’s interaction with his natural environment. Following a long and slow evolution of winegrowing expertise, the best possible adaptation of grape varieties to land with specific soil and climatic components has been carried out, which in itself is related to winemaking expertise, thereby becoming an international benchmark. The winegrowing landscape also expresses great aesthetic qualities, making it into an archetype of European vineyards."
4.80035	35.9671	"http://commons.wikimedia.org/wiki/Special:FilePath/Omo_River_02.jpg"	"Omo River"	"The Omo River (also called Omo-Bottego) is an important river of southern Ethiopia. Its course is entirely contained within the boundaries of Ethiopia, and it empties into Lake Turkana on the border with Kenya. It is the principal stream of an endorheic drainage basin; the Omo's drainage basin includes part of the western Oromia Region and the middle of the Southern Nations, Nationalities, and People's Region."
34.3028	135.955	"http://commons.wikimedia.org/wiki/Special:FilePath/Daimonzaka25_2048.jpg"	"Sacred Sites and Pilgrimage Routes in the Kii Mountain Range"	"Sacred Sites and Pilgrimage Routes in the Kii Mountain Range is a UNESCO World Heritage Site located on the Kii Peninsula in Japan."
40.4	15.5667	"http://commons.wikimedia.org/wiki/Special:FilePath/Teggiano,_Vallo_di_Diano,_Italia_(panorama).jpg"	"Vallo di Diano"	"The Vallo di Diano (also known as Valdiano) is an Italian valley of the south-eastern side of Campania, in the Province of Salerno."
50.9833	11.3167	"http://commons.wikimedia.org/wiki/Special:FilePath/GoetheSchillerStatueWeimar.JPG"	"Classical Weimar (World Heritage Site)"	"Classical Weimar is a UNESCO World Heritage Site consisting of multiple structures related to Weimar Classicism located in and around the city of Weimar, Germany. The site was inscribed on 2 December 1998. UNESCO cites both the artistic quality of the buildings and the fact that Weimar was a cultural centre of Europe during the eighteenth and early nineteenth centuries."
12.6167	80.1917	"http://commons.wikimedia.org/wiki/Special:FilePath/India_-_Mamallapuram_-_030_-_Arjunas_Penance_Bas_Relief_(490988077).jpg"	"Descent of the Ganges (Mahabalipuram)"	"Descent of the Ganges is a monument at Mahabalipuram, on the Coromandel Coast of the Bay of Bengal, in the Kancheepuram district of the state of Tamil Nadu, India. Measuring 96 by 43 feet (29 m × 13 m), it is a giant open-air rock relief carved on two monolithic rock boulders. The legend depicted in the bas-relief is the story of the descent of the sacred river Ganges to earth from the heavens led by Bhagiratha. The waters of the Ganges are believed to possess supernatural powers. The descent of the Ganges and Arjuna's Penance are portrayed in stone at the Pallava heritage site. The relief is more of a canvas of Indian rock cut sculpture at its best not seen anywhere in India. It is one of the Group of Monuments at Mahabalipuram that were designated as a UNESCO World Heritage Site since 1984."
14.8483	105.818	"http://commons.wikimedia.org/wiki/Special:FilePath/WatPhouwholesite.jpg"	"Vat Phou"	"Vat Phou or Wat Phu (Lao: ວັດພູ [wāt pʰúː] temple-mountain) is a ruined Khmer Hindu temple complex in southern Laos. It is located at the base of mount Phu kao, some 6 km from the Mekong river in Champasak province. There was a temple on the site as early as the 5th century, but the surviving structures date from the 11th to 13th centuries. The temple has a unique structure, in which the elements lead to a shrine where a linga dedicated to Lord Shiva was bathed in water from a mountain spring. The site later became a centre of Theravada Buddhist worship, which it remains today."
37.3144	26.5447	"http://commons.wikimedia.org/wiki/Special:FilePath/Cave_of_the_Apocalypse.jpg"	"Cave of the Apocalypse"	"The Cave of the Apocalypse is situated about halfway up the mountain on the Aegean island of Patmos, along the road between the villages of Chora and Skala. This grotto is believed to mark the spot where John of Patmos received his visions that he recorded in the Book of Revelation. In 1999, UNESCO declared the cave a joint World Heritage Site together with the Monastery of Saint John the Theologian."
40.6368	22.9437	"http://commons.wikimedia.org/wiki/Special:FilePath/THES_Panaghia_Chalkeon_5944.JPG"	"Church of Panagia Chalkeon"	"The Church of Panagia Chalkeon (Greek: Παναγία τῶν Χαλκέων) is an 11th-century Byzantine church in the northern Greek city of Thessaloniki."
40.29	15.476	"http://commons.wikimedia.org/wiki/Special:FilePath/Cilento-Coast.JPG"	"Cilento"	"Cilento is an Italian geographical region of Campania in the central and southern part of the Province of Salerno and an important tourist area of southern Italy."
49.9444	11.5783	"http://commons.wikimedia.org/wiki/Special:FilePath/Markgräfliches_Opernhaus_-_Bayreuth_-_2013.jpg"	"Margravial Opera House"	"The Margravial Opera House (German: Markgräfliches Opernhaus) is a Baroque opera house in the town of Bayreuth, Germany, built between 1744 and 1748. It is one of Europe's few surviving theatres of the period and has been extensively restored. On 30 June 2012 the opera house was inscribed in the UNESCO World Heritage List."
51.4864	7.04389	"http://en.wikipedia.org/wiki/Special:FilePath/Zeche_Zollverein_abends.jpg"	"Zollverein Coal Mine Industrial Complex"	"The Zollverein Coal Mine Industrial Complex (German Zeche Zollverein) is a large former industrial site in the city of Essen, North Rhine-Westphalia, Germany. It has been inscribed into the UNESCO list of World Heritage Sites since December 14, 2001, and is one of the anchor points of the European Route of Industrial Heritage. The first coal mine on the premises was founded in 1847, mining activities took place from 1851 until December 23, 1986. For decades, starting in the late 1950s, the two parts of the site, Zollverein Coal Mine and Zollverein Coking Plant (erected 1957−1961, closed on June 30, 1993), ranked among the largest of their kinds in Europe. Shaft 12, built in Bauhaus style, was opened in 1932 and is considered an architectural and technical masterpiece, earning it a reputation as the “most beautiful coal mine in the world”."
53.0759	8.8076	"http://commons.wikimedia.org/wiki/Special:FilePath/Bremen_Rathaus_Markt_Bürgerschaft_Uns.Lb.Frauen.png"	"Bremen City Hall"	"The Bremen City Hall is the seat of the President of the Senate and Mayor of the Free Hanseatic City of Bremen. It is one of the most important examples of Brick Gothic architecture in Europe. Since 1973, it is protected by the monument protection act. In July 2004, along with the Bremen Roland, the building was added to the list of UNESCO World Heritage Sites."
19.8874	86.0946	"http://commons.wikimedia.org/wiki/Special:FilePath/Konark_Sun_Temple_Front_view.jpg"	"Konark Sun Temple"	"Konark Sun Temple is a 13th-century Sun Temple at Konark in Odisha, India. It is believed that the temple was built by king Narasimhadeva I of Eastern Ganga Dynasty around 1250 CE. The temple is in the shape of a gigantic chariot, having elaborately carved stone wheels, pillars and walls. A major part of the structure is now in ruins. The temple is a UNESCO World Heritage Site and has also featured on various list of Seven Wonders of India."
48.7758	16.775	"http://commons.wikimedia.org/wiki/Special:FilePath/LednickoValtickyAreal.jpg"	"Lednice–Valtice Cultural Landscape"	"The Lednice-Valtice Cultural Landscape (also Lednice-Valtice Area or Lednice-Valtice Complex, Czech: Lednicko-valtický areál) is a cultural-natural landscape complex of 283.09 square kilometres (109.30 sq mi) in the Lednice and Valtice areas of the South Moravian Region, near Břeclav in the Czech Republic. The Lednice-Valtice Area is registered in the list of monuments protected as World Heritage Sites (WHS) by UNESCO. It is adjacent to the Pálava Landscape Protected Area (Pálava Biosphere Reserve), a WHS registered by UNESCO several years before. The close proximity of two cultural landscapes protected by UNESCO is unique."
42.4947	1.59556	"http://commons.wikimedia.org/wiki/Special:FilePath/Refuge_perafita_andorra.jpg"	"Madriu-Perafita-Claror Valley"	"The Madriu-Perafita-Claror Valley (Catalan: Vall del Madriu-Perafita-Claror) is a glacial valley in the southeast of Andorra. It covers an area of 42.47 km², approximately 9% of the total area of Andorra, and is part of the second largest watershed basin in Andorra. The isolated valley is recognised as a haven for rare or endangered wildlife, and the undeveloped valley has recently been considered to be the ""spiritual heart"" of Andorra. It became Andorra's first, and to date its only, UNESCO World Heritage Site in 2004, with a small extension in 2006."
34.2555	71.9507	"http://commons.wikimedia.org/wiki/Special:FilePath/Seri-Bahlol_Showing_village_view_and_agriculture_land.JPG"	"Seri Bahlol"	"Seri Bahlol (or Sehri Bahlol) is located near Takht Bhai, about 70 kilometres north-west of Peshawar, Khyber Pakhtoonkhwa, Pakistan."
2.583	-76.033	"http://commons.wikimedia.org/wiki/Special:FilePath/Tombs_in_Tierra_Dentro.jpg"	"Tierradentro"	"Tierradentro is a National archeological park in the jurisdiction of the municipality of Inza, Department of Cauca, Colombia. The park is located 100 km away from the capital of the Department, Popayán. The area is very well known for its pre-Columbian hypogea, which were found in several excavations, and are divided in many archeological places. some of them are: Alto del Aguacate (Avocado Hill), Alto de San Andrés, Alto de Segovia, Alto del Duende and El Tablón. The typical hypogeum has an entry oriented towards the west, a spiral staircase and a main chamber, usually 5 to 8 meters below the surface, with several lesser chambers around, each one containing a corpse. The walls are painted with geometric, anthropomorphic and zoomorphic patterns in red, black and white. Some statues and remains of pottery and fabrics can be seen scarcely due to grave robbery before the hypogea were constituted as protected areas. The pre-Columbian culture that created this funeral complex inhabited this area during the first millennium A.C. Tierradentro Archaeological park features hypogea dating from 6th to 9th centuries AD. The details in the sculptures and pictoric patterns are similar to the San Agustín culture. The park generates significant revenue to the local economy due to the high volume of tourists, both Colombian and foreigners. These sites form a UNESCO World Heritage Site. The site was listed on the World Monuments Fund's 2012 World Monuments Watch list of 100 Most Endangered Sites."
24.6061	116.975	"http://commons.wikimedia.org/wiki/Special:FilePath/Zhenchenglou.JPG"	"Fujian Tulou"	"Fujian Tulou (simplified Chinese: 福建土楼; traditional Chinese: 福建土樓; pinyin: Fújiàn Tǔlóu; literally: ""Fujian earthen structures"") is a type of Chinese rural dwelling of the Hakka in the mountainous areas in southeastern Fujian, China. They were mostly built between the 12th and the 20th centuries. A tulou is usually a large, enclosed and fortified earth building, most commonly rectangular or circular in configuration, with very thick load-bearing rammed earth walls between three and five stories high and housing up to 80 families. Smaller interior buildings are often enclosed by these huge peripheral walls which can contain halls, storehouses, wells and living areas, the whole structure resembling a small fortified city. The fortified outer structures are formed by compacting earth, mixed with stone, bamboo, wood and other readily available materials, to form walls up to 6 feet (1.8 m) thick. Branches, strips of wood and bamboo chips are often laid in the wall as additional reinforcement. The result is a well-lit, well-ventilated, windproof and earthquake-proof building that is warm in winter and cool in summer. Tulous usually have only one main gate, guarded by 4–5-inch-thick (100–130 mm) wooden doors reinforced with an outer shell of iron plate. The top level of these earth buildings has gun holes for defensive purposes. A total of 46 Fujian Tulou sites, including Chuxi tulou group, Tianluokeng tulou cluster, Hekeng tulou cluster, Gaobei tulou cluster, Dadi tulou cluster, Hongkeng tulou cluster, Yangxian lou, Huiyuan lou, Zhengfu lou and Hegui lou, have been inscribed in 2008 by UNESCO as World Heritage Site, as ""exceptional examples of a building tradition and function exemplifying a particular type of communal living and defensive organization [in a] harmonious relationship with their environment""."
50.8717	4.6969	"http://commons.wikimedia.org/wiki/Special:FilePath/Leuven-Groot-Begijnhof.jpg"	"Grand Béguinage, Leuven"	"The Grand Béguinage of Leuven, or in Dutch Groot Begijnhof van Leuven is a well preserved and completely restored historical quarter containing a dozen of streets in the south of downtown Leuven. About 3 hectares (7.5 acres) in size, with some 300 apartments in almost 100 houses, it is one of the largest still existing beguinages in the Low Countries. The béguinage stretches on both sides of the river Dijle, which splits into two canals inside the béguinage, thus forming an island. Three bridges connect the parts of the beguinage. The complete béguinage is owned by the University of Leuven and used as a campus, especially for housing students and academic guests."
-16.4	-71.5333	"http://commons.wikimedia.org/wiki/Special:FilePath/CatedralArequipa.JPG"	"Historic Centre of Arequipa"	"In December 2000, UNESCO declared the historical center of Arequipa a World Heritage Site, stating the following:"
49.8667	19.6833	"http://commons.wikimedia.org/wiki/Special:FilePath/Kalwariazebrzydowska.jpg"	"Kalwaria Zebrzydowska park"	"Kalwaria Zebrzydowska park is a Mannerist architectural and park landscape complex and pilgrimage park, built in the 17th century as the Counter Reformation in the late 16th century led to prosperity in the creation of Calvaries in Catholic Europe. The park, located near the town of Kalwaria Zebrzydowska, which took its name from the park, was added in 1999 to the UNESCO list of World Heritage Sites. The site is also one of Poland's official national Historic Monuments (Pomnik historii), as designated November 17, 2000 and tracked by the National Heritage Board of Poland."
38.5133	-28.5411	"http://commons.wikimedia.org/wiki/Special:FilePath/Landscape_of_the_Pico_Island_Vineyard_Culture.jpg"	"Landscape of the Pico Island Vineyard Culture"	"The Landscape of the Pico Island Vineyard Culture is a Unesco World Heritage Site on Pico Island. The vineyard is divided into plots (currais) protected by walls (paredes, murinhos). The walls are built with basalt blocks that have been weathered and broken up and stacked without mortar. Viticulture dates back to the 15th century."
47.657	25.5711	"http://commons.wikimedia.org/wiki/Special:FilePath/Manastirea_Moldovita,_vedere_laterala.jpg"	"Moldovița Monastery"	"The Moldovița Monastery (Romanian: Mânăstirea Moldovița) is a Romanian Orthodox monastery situated in the commune of Vatra Moldoviței, Suceava County, Moldavia, Romania. The Monastery of Moldovița was built in 1532 by Petru Rareș, who was Stefan the Great's (in Romanian Ștefan cel Mare) illegitimate son. It was founded as a protective barrier against the Muslim Ottoman conquerors from the East."
30.0239	57.2821	"http://commons.wikimedia.org/wiki/Special:FilePath/Baghe_shahzadeh2.jpg"	"Shazdeh Garden"	"Shazdeh Garden (Persian: باغ شازده Bāgh-e Shāzdeh) meaning Prince’s Garden is a historical Persian garden located near (6 km away from) Mahan in Kerman province, Iran. The garden is 5.5 hectares with a rectangular shape and a wall around it. It consists of an entrance structure and gate at the lower end and a two-floor residential structure at the upper end. The distance between these two is ornamented with water fountains that are engined by the natural incline of the land. The garden is a fine example of Persian gardens that take advantage of suitable natural climate. The garden was built originally for Mohammad Hasan Khan Qajar Sardari Iravani ca.1850 and was extended ca.1870 by Abdolhamid Mirza Naserodollehand during the eleven years of his governorship in the Qajar dynasty. The construction was left unfinished, due to the death of Abdolhamid Mirza in the early 1890s."
17.4316	99.7863	"http://commons.wikimedia.org/wiki/Special:FilePath/Histparksisatchanalai.png"	"Si Satchanalai Historical Park"	"The Si Satchanalai Historical Park (Thai: อุทยานประวัติศาสตร์ศรีสัชนาลัย) is a historical park in Si Satchanalai district, Sukhothai Province, northern Thailand. The park covers the ruins of Si Satchanalai and Chaliang. Si Satchanalai, which literally means ""City of good people"", was founded in 1250 as the second center of Sukhothai Kingdom and a residence of the crown prince in the 13th and 14th centuries. The city was rectangular in shape. In the 16th century, a 5-metre high wall with an upstream moat was built to fend off the growing Burmese attacks. The location of the town was facilitated by two the neighborhood dominant hill. The park is maintained by the Fine Arts Department of Thailand with help from UNESCO, which has declared it a World Heritage Site together with the associated historic parks in Kamphaengphet and Sukhothai. Similar to Sukhothai Historical Park, Si Satchanalai Historical Park attracts thousands of visitors each year, who marvel at the ancient Buddha figures, palace buildings and ruined temples. The park is easily toured by bicycle or even on foot."
24.5872	117.055	"http://commons.wikimedia.org/wiki/Special:FilePath/Earth_buildings-Tianluokeng.jpg"	"Tianluokeng Tulou cluster"	"Tianluokeng tulou cluster (田螺坑土楼群) is one of the better known groups of Fujian Tulou. It is located in Fujian province, Zhangzhou City, Nanjing County, Shuyang Township, Tian Luo Keng Village (literally ""Snail Pit"" Village) in southern China. The cluster consists of a square earth building at the center of a quincunx, surrounded by four round earth buildings (or more exactly, 3 round earth buildings and one oval shape earth building), figuratively nicknamed ""四菜一汤, Si cai yi tang"" (four dishes with a soup). A tulou (lit. ""earth building"") is a unique architecture found only in the mountainous areas bordering Fujian and Guangdong in southern China. The ""Earth building"" is an enclosed buildings, usually square or circular in shape, with a very thick earth wall (up to 6 feet thick) and wooden skeletons, from three to five storeys high, housing up to 80 families. These earth buildings have only one entrance, guarded by 4–5-inch-thick (100–130 mm) wooden doors re-enforced with an outer shell of iron plate. The top level of these earth building have gun holes for defence against bandits. In spite of the earth wall, some of them are more than 700 years old, surviving through centuries of natural elements, including earthquakes, yet still standing solid. There are more than 35,000 earth buildings to be found in southern China, among them a little over 3,000 have been classified as Fujian Tulou On July 7, 2008 UNESCO 32nd session held in Quebec city Canada, Tianluokeng tulou cluster was inscribed as one of 46 Fujian Tulou World Heritage Sites. The five earth buildings at the Snail Pit village are: The cluster is located about four hours drive by motor coach or taxi from Xiamen, through winding and bumpy narrow mountain roads (Fujian Provincial Highway 309 (S309), or county roads)."
44.1422	4.80472	"http://commons.wikimedia.org/wiki/Special:FilePath/Arc_de_Triomphe_d'Orange.jpg"	"Triumphal Arch of Orange"	"The Triumphal Arch of Orange (French: Arc de triomphe d'Orange) is a triumphal arch located in the town of Orange, southeast France. There is debate about when the arch was built, but current research that accepts the inscription as evidence favours a date during the reign of Augustus (27 BC - AD 14). It was built on the former via Agrippa to honor the veterans of the Gallic Wars and Legio II Augusta. It was later reconstructed by emperor Tiberius to celebrate the victories of Germanicus over the German tribes in Rhineland. The arch contains an inscription dedicated to emperor Tiberius in AD 27. On the northern (outward-facing) facade, the architrave and cornice have been cut back and a bronze inscription inserted, now lost; attempts at reconstructing its text from the placement of cramp holes for the projecting tines of its letters have not been successful. The arch is decorated with various reliefs of military themes, including naval battles, spoils of war and Romans battling Germanics and Gauls. A Roman foot soldier carrying the shield of Legio II Augusta is seen on the north front battle relief."
27.3333	99.4167	"http://commons.wikimedia.org/wiki/Special:FilePath/Three_Parallel_Rivers_of_Yunnan_Protected_Areas_map01.png"	"Three Parallel Rivers of Yunnan Protected Areas"	"The Three Parallel Rivers of Yunnan Protected Areas (Chinese: 云南三江并流; pinyin: Yúnnān Sānjiāngbìngliú) is a UNESCO World Heritage Site in Yunnan province, China.It lies within the drainage basins of the upper reaches of the Yangtze (Jinsha), Lancang (Mekong) and Nujiang (Salween) rivers, in the Yunnanese section of the Hengduan Mountains."
41.1558	1.22611	"http://commons.wikimedia.org/wiki/Special:FilePath/Mausoleu_de_Centcelles.jpg"	"Roman villa of Centcelles"	"The Roman villa of Centcelles is located in the municipality of Constantí, in Catalonia (Spain). It contains a masterpiece of Early Christian Art. In one of its rooms, which has been almost completely preserved, you can see the oldest known dome mosaic with a Christian theme in the Roman world, dated to the 4th century AD."
-42.4814	-73.7639	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_Castro.jpg"	"Church of San Francisco, Castro"	"The Church of San Francisco (Spanish, Iglesia de San Francisco), located on one side of the Plaza de Armas of Castro, Chile, is the main Catholic church of Chiloé’s capital. It has a surface area of 1,404 m2, a width of 52m and a height of 27m. The dome above the church's presbytery is 32m high and the height of its towers is 42m. The church is also known as the Iglesia Apóstol Santiago (St James Church) and erroneously as the “cathedral”, which is actually to be found in Ancud, headquarters of the diocese of the same name. The Church of San Francisco does however lead one of the 24 parishes that form this diocese. The church was declared a Chilean National Monument in 1979 and UNESCO World Heritage Site on 30 November 2000."
-42.3351	-73.5042	"http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia_de_San_Juan_-_Dalcahue_2.JPG"	"Church of San Juan Bautista, Dalcahue"	"The Church of San Juan Bautista de San Juan de Coquihuil —Spanish: Iglesia de San Juan Bautista de San Juan de Coquihuil— is a Roman Catholic church located in the Chilean hamlet of San Juan, commune of Dalcahue in Chiloé Island. Commonly referred to as «Church of San Juan» —Spanish: Iglesia de San Juan—, is within the Diocese of Ancud; its construction was finished around 1887. This church is one of the 16 traditional Chiloé wooden churches —built in the 18th and 19th centuries— that were declared as a World Heritage site under «Churches of Chiloé»'s denomination because of their unique form of wooden architecture known as the «Chilota School of Religious Architecture on Wood»."
56.4164	40.4431	"http://commons.wikimedia.org/wiki/Special:FilePath/Suzdal_panorama-2005.jpg"	"Suzdal Kremlin"	"The Suzdal Kremlin (Russian: Суздальский кремль) is the oldest part of the Russian city of Suzdal, dating from the 10th century. Like other Russian Kremlins, it was originally a fortress or citadel and was the religious and administrative center of the city. It is most notably the site of the Cathedral of the Nativity. Together with several structures in the neighboring city of Vladimir, it was named a UNESCO World Heritage Site in 1992."
35.5967	116.984	"http://commons.wikimedia.org/wiki/Special:FilePath/曲阜孔廟大成殿.jpg"	"Temple of Confucius, Qufu"	"The Temple of Confucius (simplified Chinese: 孔庙; traditional Chinese: 孔廟; pinyin: Kǒng Miào) in Qufu, Shandong Province of China, is the ""original"", largest and most renowned temples of Confucius in East Asia. Since 1994, the Temple of Confucius has been part of the UNESCO World Heritage Site ""Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu"". The two other parts of the site are the nearby Kong Family Mansion (Chinese: 孔府; pinyin: Kǒng Fǔ), where the main-line descendants of Confucius lived, and the Cemetery of Confucius (Chinese: 孔林; pinyin: Kǒng Lín) a couple kilometers to the north, where Confucius and many of his descendants have been buried. Those three sites are collectively known in Qufu as San Kong (三孔), i.e. ""The Three Confucian [sites]""."
51.173	-1.799	"http://en.wikipedia.org/wiki/Special:FilePath/Vespasian's_Camp.jpg"	"Vespasian's Camp"	"Vespasian's Camp is an Iron Age Hillfort in the town of Amesbury, Wiltshire, England. It is located less than 2 miles (3 km) from the Neolithic and Bronze Age site of Stonehenge and was built on a hill next to the Stonehenge Avenue."
46.5642	0.866111	"http://commons.wikimedia.org/wiki/Special:FilePath/Abbaye_Saint-Savin-sur-Gartempe_2006-07-10_3.jpg"	"Abbey Church of Saint-Savin-sur-Gartempe"	"The Abbey Church of Saint-Savin-sur-Gartempe is located in Saint-Savin-sur-Gartempe, in Poitou, France."
45.6622	13.9883	"http://commons.wikimedia.org/wiki/Special:FilePath/SkocjanskeJame_2013jpg.jpg"	"Škocjan Caves"	"Škocjan Caves ([ˈʃkɔːtsjan]; Slovene: Škocjanske jame, Italian: Grotte di San Canziano) is a cave system in Slovenia. Due to its exceptional significance, Škocjan Caves was entered on UNESCO’s list of natural and cultural world heritage sites in 1986. International scientific circles have thus acknowledged the importance of the caves as one of the natural treasures of planet Earth. Ranking among the most important caves in the world, Škocjan Caves represents the most significant underground phenomena in both the Karst region and Slovenia. Following independence from SFR Yugoslavia in 1991, Slovenia committed itself to actively protecting the Škocjan Caves area and established Škocjan Caves Regional Park and its Managing Authority, the Škocjan Caves Park Public Service Agency."
50.2825	2.75889	"http://commons.wikimedia.org/wiki/Special:FilePath/Citadelle_Besançon.jpg"	"Fortifications of Vauban"	"The Fortifications of Vauban are 12 groups of fortified buildings and sites along the borders of France. They were designed by Vauban (1633–1707), and were added in 2008 to the list of UNESCO World Heritage Sites."
46.9167	9.25	"http://commons.wikimedia.org/wiki/Special:FilePath/Martinsloch.jpg"	"Glarus thrust"	"The Glarus thrust (German: Glarner Überschiebung) is a major thrust fault in the Alps of eastern Switzerland. Along the thrust the Helvetic nappes were thrusted more than 100 km to the north over the external Aarmassif and Infrahelvetic complex. The thrust forms the contact between older (Helvetic) Permo-Triassic rock layers of the Verrucano group and younger (external) Jurassic and Cretaceous limestones and Paleogene flysch and molasse. The Glarus thrust crops out over a relatively large area in the cantons Glarus, St. Gallen and Graubünden, due to its horizontal orientation and the high local relief. Famous outcrops include those at Lochsite near Glarus (the town) and in a mountain cliff called Tschingelhörner between Elm and Flims (in the same cliff is a natural hole called the Martinsloch)."
